client	version	date	env	status	notes
Macerich	0.0.3	2026-06-16	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Macerich	0.0.2	2026-06-11	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.380	2026-08-07	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-16-moa
Mall of America	4.3.379	2026-08-05	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-16-moa
Mall of America	4.3.378	2026-08-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-16-moa
Mall of America	4.3.377	2026-07-31	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3032-deeplink-upgrade-fix
Mall of America	4.3.376	2026-07-30	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3032-deeplink-upgrade-fix
Mall of America	4.3.375	2026-07-30	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3032-deeplink-upgrade-fix
Mall of America	4.3.374	2026-06-26	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.373	2026-06-24	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.372	2026-06-22	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-2433-mappedin-debug
Mall of America	4.3.371	2026-06-22	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-2433-mappedin-debug
Mall of America	4.3.370	2026-06-22	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.369	2026-06-22	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.368	2026-06-22	prod	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.367	2026-06-17	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.366	2026-06-17	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.365	2026-06-15	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.364	2026-06-12	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-2433-mappedin-integration
Mall of America	4.3.363	2026-06-12	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-2433-mappedin-integration
Mall of America	4.3.362	2026-06-12	pre	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.361	2026-06-10	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3566-blank-screen-deeplink
Mall of America	4.3.39	2026-06-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.38	2026-06-01	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.37	2026-05-22	prod	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.36	2026-05-21	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-10-moa
Mall of America	4.3.35	2026-05-20	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-10-moa
Mall of America	4.3.34	2026-05-19	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-10-moa
Mall of America	4.3.33	2026-05-15	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-10-moa
Mall of America	4.3.32	2026-05-15	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-10-moa
Mall of America	4.3.31	2026-05-15	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-10-moa
Mall of America	4.3.30	2026-05-15	stage	bitrise	Slack build — workflow:deployFromSlack branch:fix-for-dates-moa-release
Mall of America	4.3.29	2026-05-14	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-10-moa
Mall of America	4.3.28	2026-05-14	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-10-moa
Mall of America	4.3.27	2026-05-13	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.26	2026-05-12	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.25	2026-05-12	pre	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.24	2026-05-12	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.23	2026-05-11	stage	bitrise	Slack build — workflow:deployFromSlack branch:moa-push-notification-debug
Mall of America	4.3.21	2026-05-11	pre	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.20	2026-05-08	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.19	2026-05-08	pre	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.18	2026-05-08	pre	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.17	2026-05-06	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.16	2026-05-06	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.14	2026-05-06	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.3.6	2026-05-05	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.2.355	2026-05-05	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.2.354	2026-05-04	pre	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.2.352	2026-05-04	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Mall of America	4.2.353	2026-03-26	prod	not released yet	app-3477 regression prod resolved
Mall of America	4.2.351	2026-03-24	stage		app-3436 regression stage resolved
Mall of America	4.2.326	2025-12-01	prod	released	app-3238 hotfix icons map
Mall of America	4.2.317	2025-11-05	prod		
Marques Avenue	2.10.32	2026-08-07	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-16-marques
Marques Avenue	2.10.31	2026-08-07	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-16-marques
Marques Avenue	2.10.30	2026-08-06	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Marques Avenue	2.10.29	2026-07-30	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Marques Avenue	2.10.28	2026-06-25	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques-hot-fix-1
Marques Avenue	2.10.27	2026-06-23	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques-hot-fix-1
Marques Avenue	2.10.26	2026-06-22	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques-hot-fix-1
Marques Avenue	2.10.25	2026-06-22	prod	bitrise	Slack build — workflow:deployFromSlack branch:APP-3624-event-not-clickable
Marques Avenue	2.10.24	2026-06-22	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques-hot-fix-1
Marques Avenue	2.10.23	2026-06-22	prod	bitrise	Slack build — workflow:deployFromSlack branch:marques-prod
Marques Avenue	2.10.22	2026-06-12	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
Marques Avenue	2.10.21	2026-06-12	prod	bitrise	Slack build — workflow:deployFromSlack branch:development
Marques Avenue	2.10.20	2026-06-11	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Marques Avenue	2.10.19	2026-06-11	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
Marques Avenue	2.10.17	2026-06-08	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3566-fallback-when-offer-is-not-present
Marques Avenue	2.10.16	2026-06-08	pre	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
Marques Avenue	2.10.15	2026-06-08	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
Marques Avenue	2.10.14	2026-06-08	pre	bitrise	Slack build — workflow:deployFromSlack branch:development
Marques Avenue	2.10.13	2026-06-04	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
Marques Avenue	2.10.12	2026-06-04	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Marques Avenue	2.10.11	2026-06-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
Marques Avenue	2.10.10	2026-05-29	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Marques Avenue	2.10.9	2026-05-18	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Marques Avenue	2.10.8	2026-05-08	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Marques Avenue	2.10.7	2026-05-08	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Marques Avenue	2.10.6	2026-04-28	stage	internal review	app-3500 regression stage resolved
Marques Avenue	2.9.716	2026-03-24	stage	flutter team	app-3456 merge dev done
Marques Avenue	2.9.714	2025-11-04	stage	flutter team	
Marques Avenue	2.9.707	2025-10-30	stage	flutter team	
Marques Avenue	2.9.706	2025-10-23	stage	flutter team	
Marques Avenue	2.9.704	2025-10-13	stage		
New West End (NWE)	8.28.72	2026-07-10	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
New West End (NWE)	8.28.70	2026-06-16	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
New West End (NWE)	8.28.69	2026-06-16	stage	bitrise	Slack build — workflow:deployFromSlack branch:deeplinks-nwe-debug
New West End (NWE)	8.28.68	2026-06-16	stage	bitrise	Slack build — workflow:deployFromSlack branch:deeplinks-nwe-debug
New West End (NWE)	8.28.67	2026-06-16	stage	bitrise	Slack build — workflow:deployFromSlack branch:deeplinks-nwe-debug
New West End (NWE)	8.28.66	2026-06-16	stage	bitrise	Slack build — workflow:deployFromSlack branch:deeplinks-nwe-debug
New West End (NWE)	8.28.64	2026-06-11	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
New West End (NWE)	8.28.63	2026-06-09	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3566-fallback-when-offer-is-not-present
New West End (NWE)	8.28.62	2026-06-09	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3566-fallback-when-offer-is-not-present
New West End (NWE)	8.28.61	2026-06-09	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3566-fallback-when-offer-is-not-present
New West End (NWE)	8.28.60	2026-06-09	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3566-fallback-when-offer-is-not-present
New West End (NWE)	8.28.59	2026-06-08	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3566-fallback-when-offer-is-not-present
New West End (NWE)	8.28.58	2026-06-08	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
New West End (NWE)	8.28.57	2026-06-05	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3566-ios-not-working
New West End (NWE)	8.28.56	2026-06-05	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3566-ios-not-working
New West End (NWE)	8.28.55	2026-06-05	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3566-ios-not-working
New West End (NWE)	8.28.54	2026-06-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
New West End (NWE)	2.9.745	2026-04-11	stage		
New West End (NWE)	2.9.740	2026-04-09	prod	released	app-3491 prod RC resolved
New West End (NWE)	2.9.724	2026-01-23	stage	external review	offer expiry; formatting; home removal; splash; see feedback tracker
New West End (NWE)	2.9.722	2025-12-17	stage	external review	core branding
New West End (NWE)	2.9.721	2025-11-06	stage	flutter team	
New West End (NWE)	2.9.712	2025-10-30	stage	flutter team	
New West End (NWE)	8.28.53	2025-10-14	stage		
OWA	2.9.725	2025-11-27	stage		app-3213 ionic→flutter blocked
Sandbox Springs	111.0.1	2026-07-01	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Sandbox Springs	111.0.0-test	2026-05-04	stage	test	token check
Sandbox Springs	0.0.0-test	2026-05-04	stage	test	token check
Sandbox Springs	0.12.0	2025-10-10	stage		
Turawa Park	2.9.690	2026-03-09	stage	flutter team	app-3426 merge rejected
Turawa Park	2.9.689	2025-11-05	stage		core build
VIA BSFO	1.12.47	2025-12-17	stage	flutter team	
VIA BSFO	1.12.44	2025-11-24	prod	released	app-3182 updated build done
VIA BSFO	1.13.1 (Android)	2025-11-12	pre	internal review	google wallet pass testing
VIA BSFO	1.12.42	2025-10-15	stage		
Village Market	2.9.714	2026-08-04	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-16-village-market
Village Market	2.9.713	2026-07-29	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Village Market	2.9.712	2026-07-07	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Village Market	2.9.711	2026-06-18	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-11-nwe-marques
Village Market	2.9.710	2026-06-03	prod	bitrise	Slack build — workflow:deployFromSlack branch:development
Village Market	2.9.709	2026-05-25	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3589-remove-obsolete-villagemarketconiq
Village Market	2.9.708	2026-05-25	prod	bitrise	Slack build — workflow:deployFromSlack branch:development
Village Market	2.9.707	2026-04-14	prod		app-3466 smoke prod resolved
Village Market	2.9.706	2025-11-28	prod	released	
Village Market	2.9.703	2025-10-22	stage	flutter team	
Village Market	2.9.703	2025-10-16	prod		
Village Market	2.9.702	2025-10-15	stage		
Village Market	2.9.701	2025-10-15	prod		
Village Market Coniq	5.9.592	2026-11-27	stage		
Village Market Coniq	5.9.591	2025-11-27	stage		
Village Market Coniq	5.9.588	2025-10-15	stage		
Village Market Coniq	5.9.587	2025-10-15	stage		
Village Market Coniq	5.9.586	2025-10-14	stage		
Village Market Coniq	5.9.585	2025-10-10	stage		
Villaggio	0.8.54	2026-07-29	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-villaggio
Villaggio	0.8.52	2026-07-23	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-villaggio
Villaggio	0.8.51	2026-07-22	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-villaggio
Villaggio	0.8.50	2026-07-22	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-villaggio
Villaggio	0.8.48	2026-07-17	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-villaggio
Villaggio	0.8.47	2026-07-16	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Villaggio	0.8.46	2026-07-13	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Villaggio	0.8.37	2026-06-06	stage		
Villaggio	0.8.33	2026-06-05	prod	released	
Villaggio	0.8.45	2026-05-25	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3589-remove-obsolete-villagemarketconiq
Villaggio	0.8.44	2026-05-25	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Villaggio	0.8.43	2026-05-14	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Villaggio	0.8.42	2026-05-14	pre	bitrise	Slack build — workflow:deployFromSlack branch:development
Villaggio	0.8.40	2026-05-11	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Villaggio	0.8.39	2026-05-11	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Villaggio	0.8.38	2026-05-11	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Villaggio	0.8.36	2026-04-29	stage	rejected	demo theme issue app-3530
Villaggio	0.8.35	2026-04-15	prod	ios only	
Villaggio	0.8.34	2026-02-19	stage		
WAFI City / Rewards	2.9.691	2025-10-21	stage	flutter team	
WAFI City / Rewards	2.9.690	2025-10-16	stage		app-2931 ionic→flutter todo
Wolfsburg	2.9.831	2026-08-07	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.830	2026-08-03	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-wolfsburg
Wolfsburg	2.9.829	2026-07-31	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-wolfsburg
Wolfsburg	2.9.828	2026-07-30	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-wolfsburg
Wolfsburg	2.9.827	2026-07-27	prod	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-wolfsburg
Wolfsburg	2.9.826	2026-07-24	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-wolfsburg
Wolfsburg	2.9.825	2026-07-23	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-wolfsburg
Wolfsburg	2.9.824	2026-07-23	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3713-wolfsburg-favourite-icon-header-logo-map
Wolfsburg	2.9.823	2026-07-20	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-wolfsburg
Wolfsburg	2.9.822	2026-07-17	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-wolfsburg
Wolfsburg	2.9.821	2026-07-16	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-14-wolfsburg
Wolfsburg	2.9.820	2026-07-16	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.819	2026-07-15	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.818	2026-07-15	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.817	2026-07-14	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.816	2026-07-14	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.815	2026-07-13	stage	bitrise	Slack build — workflow:deployFromSlack branch:APP-3643-force-update-firebase-remote-config
Wolfsburg	2.9.814	2026-06-26	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-13-wolfsburg
Wolfsburg	2.9.813	2026-06-25	stage	bitrise	Slack build — workflow:deployFromSlack branch:releases/sprint-26-13-wolfsburg
Wolfsburg	2.9.812	2026-06-22	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.811	2026-06-03	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.810	2026-05-27	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.809	2026-05-19	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.808	2026-05-19	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.807	2026-05-19	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.806	2026-05-12	stage	bitrise	Slack build — workflow:deployFromSlack branch:development
Wolfsburg	2.9.805	2026-03-24	stage		app-3453 regression in progress
Wolfsburg	2.9.718	2025-11-18	stage		
